segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
272,33.752617,-118.014001,27200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
273,33.752617,-118.014001,27300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
274,33.752617,-118.014001,27400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
275,33.754458,-118.016215,27500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
276,33.754458,-118.016215,27600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
277,33.755091,-118.016945,27700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
278,33.755913,-118.017964,27800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
279,33.755913,-118.017964,27900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
280,33.756433,-118.018553,28000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
281,33.75752,-118.019852,28100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
282,33.759228,-118.02191,28200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
283,33.759228,-118.02191,28300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
284,33.759228,-118.02191,28400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
285,33.761055,-118.024178,28500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
286,33.761055,-118.024178,28600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
287,33.761055,-118.024178,28700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
288,33.762275,-118.02559,28800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
289,33.762275,-118.02559,28900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
290,33.764024,-118.0277,29000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
291,33.764024,-118.0277,29100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
292,33.76568,-118.029686,29200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
293,33.76568,-118.029686,29300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
294,33.76568,-118.029686,29400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
295,33.767376,-118.031731,29500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
296,33.767376,-118.031731,29600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
297,33.767376,-118.031731,29700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
298,33.769796,-118.034609,29800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
299,33.769796,-118.034609,29900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
300,33.769796,-118.034609,30000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
301,33.769796,-118.034609,30100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
302,33.770718,-118.035695,30200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
303,33.771638,-118.03685,30300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
304,33.772563,-118.037935,30400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
305,33.772563,-118.037935,30500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
306,33.77304,-118.038508,30600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
307,33.773535,-118.039255,30700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
308,33.774051,-118.04026,30800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
309,33.774407,-118.041204,30900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
310,33.774725,-118.042423,31000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
311,33.774846,-118.043425,31100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
312,33.774869,-118.044472,31200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
313,33.774792,-118.045531,31300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
314,33.774662,-118.046947,31400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
315,33.774598,-118.047657,31500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
316,33.774511,-118.049279,31600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
317,33.774489,-118.049982,31700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
318,33.774483,-118.051254,31800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
319,33.774506,-118.059167,31900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
320,33.774506,-118.059167,32000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
321,33.774506,-118.059167,32100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
322,33.774506,-118.059167,32200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
323,33.774506,-118.059167,32300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
324,33.774506,-118.059167,32400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
325,33.774506,-118.059167,32500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
326,33.774525,-118.060635,32600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
327,33.774525,-118.060635,32700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
328,33.774517,-118.063341,32800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
329,33.774517,-118.063341,32900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
330,33.774567,-118.069614,33000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
331,33.774567,-118.069614,33100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
332,33.774567,-118.069614,33200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
333,33.774567,-118.069614,33300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
334,33.774567,-118.069614,33400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
335,33.774567,-118.069614,33500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
336,33.774643,-118.073996,33600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
337,33.774643,-118.073996,33700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
338,33.774643,-118.073996,33800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
339,33.774643,-118.073996,33900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
340,33.774647,-118.078896,34000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
341,33.774647,-118.078896,34100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
342,33.774647,-118.078896,34200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
343,33.774647,-118.078896,34300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
344,33.774647,-118.078896,34400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
345,33.774617,-118.08154,34500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
346,33.774617,-118.08154,34600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
347,33.774621,-118.08245,34700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
348,33.774626,-118.08331,34800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
349,33.774736,-118.084656,34900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
350,33.774972,-118.085649,35000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
351,33.775296,-118.086495,35100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
352,33.775755,-118.087356,35200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
353,33.776457,-118.088264,35300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
354,33.777107,-118.088838,35400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
355,33.777861,-118.089336,35500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
356,33.779488,-118.089933,35600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
357,33.779868,-118.090037,35700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
358,33.781298,-118.090431,35800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
359,33.781298,-118.090431,35900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
360,33.782571,-118.090791,36000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
361,33.783077,-118.090941,36100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
362,33.784776,-118.091891,36200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
363,33.784776,-118.091891,36300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
364,33.785927,-118.093037,36400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
365,33.786128,-118.093319,36500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
366,33.786971,-118.09442,36600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
367,33.788004,-118.095798,36700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
368,33.788004,-118.095798,36800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
369,33.788581,-118.096575,36900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
370,33.789577,-118.097906,37000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
371,33.790187,-118.098733,37100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
372,33.790291,-118.09887,37200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
373,33.790915,-118.099705,37300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
374,33.7922,-118.101422,37400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
375,33.7922,-118.101422,37500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
376,33.793474,-118.103132,37600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
377,33.793474,-118.103132,37700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
378,33.794071,-118.103941,37800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
379,33.794853,-118.104983,37900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
380,33.79523,-118.10549,38000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
381,33.795646,-118.106048,38100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
382,33.796801,-118.107597,38200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
383,33.797123,-118.108027,38300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
384,33.799739,-118.111533,38400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
385,33.799739,-118.111533,38500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
386,33.799739,-118.111533,38600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
387,33.799739,-118.111533,38700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
388,33.800252,-118.112221,38800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
389,33.800841,-118.113016,38900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
390,33.801158,-118.113436,39000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
391,33.801667,-118.114161,39100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
392,33.802227,-118.115298,39200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
393,33.802479,-118.116041,39300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
394,33.802706,-118.117228,39400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
395,33.802763,-118.118146,39500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
396,33.802779,-118.120436,39600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
397,33.802779,-118.120436,39700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
398,33.802808,-118.123332,39800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
399,33.802808,-118.123332,39900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
400,33.802834,-118.125746,40000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
401,33.802834,-118.125746,40100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
402,33.802834,-118.125746,40200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
403,33.802849,-118.127248,40300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
404,33.802855,-118.127922,40400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
405,33.802885,-118.130982,40500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
406,33.802885,-118.130982,40600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
407,33.802894,-118.131514,40700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
408,33.802916,-118.133711,40800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
409,33.802916,-118.133711,40900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
410,33.802925,-118.135077,41000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
411,33.802958,-118.135715,41100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
412,33.803088,-118.136536,41200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
413,33.803398,-118.137623,41300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
414,33.80385,-118.138616,41400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
415,33.804898,-118.140306,41500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
416,33.804898,-118.140306,41600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
417,33.805388,-118.14125,41700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
418,33.805732,-118.142152,41800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
419,33.806067,-118.143635,41900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
420,33.806329,-118.145413,42000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
421,33.806329,-118.145413,42100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
422,33.806769,-118.14835,42200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
423,33.806769,-118.14835,42300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
424,33.806965,-118.149684,42400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
425,33.806965,-118.149684,42500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
426,33.807168,-118.151114,42600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
427,33.807325,-118.152181,42700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
428,33.80746,-118.15296,42800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
429,33.807774,-118.154136,42900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
430,33.808033,-118.154857,43000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
431,33.808931,-118.156605,43100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
432,33.811013,-118.160298,43200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
433,33.811013,-118.160298,43300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
434,33.811013,-118.160298,43400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
435,33.811013,-118.160298,43500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
436,33.811013,-118.160298,43600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
437,33.811488,-118.161192,43700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
438,33.811926,-118.162231,43800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
439,33.812232,-118.163118,43900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
440,33.813373,-118.166816,44000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
441,33.813373,-118.166816,44100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
442,33.813373,-118.166816,44200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
443,33.813486,-118.167192,44300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
444,33.813782,-118.168174,44400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
445,33.81415,-118.169479,44500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
446,33.814325,-118.17051,44600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
447,33.814397,-118.171362,44700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
448,33.814406,-118.175472,44800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
449,33.814406,-118.175472,44900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
450,33.814406,-118.175472,45000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
451,33.814395,-118.180433,45100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
452,33.814395,-118.180433,45200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
453,33.814395,-118.180433,45300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
454,33.814395,-118.180433,45400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
455,33.814395,-118.180433,45500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
456,33.814431,-118.181237,45600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
457,33.814562,-118.182218,45700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
458,33.814846,-118.183336,45800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
459,33.815409,-118.184884,45900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
460,33.81552,-118.185204,46000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
461,33.815962,-118.18649,46100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
462,33.816259,-118.187183,46200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
463,33.816818,-118.188225,46300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
464,33.817302,-118.188941,46400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
465,33.817907,-118.189699,46500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
466,33.818752,-118.19075,46600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
467,33.819529,-118.191719,46700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
468,33.819768,-118.192034,46800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
469,33.820475,-118.19314,46900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
470,33.821095,-118.194352,47000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
471,33.822317,-118.196743,47100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
472,33.822317,-118.196743,47200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
473,33.822317,-118.196743,47300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
474,33.822772,-118.197632,47400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
475,33.823834,-118.199713,47500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
476,33.823834,-118.199713,47600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
477,33.825148,-118.202296,47700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
478,33.825148,-118.202296,47800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
479,33.825148,-118.202296,47900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
480,33.825489,-118.20308,48000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
481,33.825838,-118.204041,48100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
482,33.826194,-118.205297,48200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
483,33.826389,-118.20629,48300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
484,33.826511,-118.20718,48400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
485,33.826592,-118.208351,48500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
486,33.826594,-118.209311,48600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
487,33.826492,-118.210715,48700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
488,33.826332,-118.211788,48800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
489,33.826145,-118.212637,48900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
490,33.825829,-118.213938,49000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
491,33.825619,-118.214918,49100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
492,33.825474,-118.215865,49200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
493,33.825367,-118.217147,49300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
494,33.825361,-118.21801,49400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
495,33.825354,-118.219065,49500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
496,33.825348,-118.222518,49600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
497,33.825348,-118.222518,49700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
498,33.825348,-118.222518,49800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
499,33.825367,-118.223756,49900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
500,33.825469,-118.225715,50000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
501,33.825469,-118.225715,50100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
502,33.825549,-118.227084,50200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
503,33.825595,-118.227866,50300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
504,33.825738,-118.230263,50400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
505,33.825738,-118.230263,50500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
506,33.825872,-118.232548,50600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
507,33.825872,-118.232548,50700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
508,33.825909,-118.233176,50800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
509,33.825941,-118.234077,50900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
510,33.825952,-118.235166,51000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
511,33.82595,-118.236345,51100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
512,33.825945,-118.238943,51200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
513,33.825945,-118.238943,51300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
514,33.825938,-118.241241,51400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
515,33.825938,-118.241241,51500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
516,33.825937,-118.242092,51600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
517,33.825936,-118.242823,51700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
518,33.825933,-118.244932,51800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
519,33.825933,-118.244932,51900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
520,33.825929,-118.245937,52000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
521,33.82593,-118.247126,52100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
522,33.826023,-118.248262,52200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
523,33.826285,-118.249375,52300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
524,33.826635,-118.250254,52400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
525,33.827081,-118.251063,52500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
526,33.827699,-118.251859,52600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
527,33.831312,-118.255405,52700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
528,33.831312,-118.255405,52800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
529,33.831312,-118.255405,52900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
530,33.831312,-118.255405,53000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
531,33.831312,-118.255405,53100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
532,33.831953,-118.256032,53200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
533,33.83367,-118.257711,53300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
534,33.83367,-118.257711,53400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
535,33.834569,-118.258593,53500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
536,33.835203,-118.259212,53600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
537,33.835599,-118.259602,53700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
538,33.83727,-118.261232,53800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
539,33.83727,-118.261232,53900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
540,33.838718,-118.262654,54000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
541,33.838718,-118.262654,54100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
542,33.839016,-118.262945,54200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
543,33.839813,-118.263729,54300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
